3365,112620,3.0,2005-09-17
3355,139889,4.0,2005-09-18
3350,193192,3.0,2005-09-19
3350,193191,3.0,2005-09-21
3351,204534,5.0,2005-09-24
3346,192783,5.0,2005-09-26
3373,189900,5.0,2005-09-26
3351,204533,5.0,2005-09-28
3354,189434,5.0,2005-09-28
3345,184895,5.0,2005-09-29
3373,189899,5.0,2005-09-30
3363,193716,3.0,2005-10-01
3357,191328,3.0,2005-10-01
3363,193716,3.0,2005-10-01
3363,193716,3.0,2005-10-01
3374,145932,4.0,2005-10-02
3375,184542,4.0,2005-10-04
3375,184542,4.0,2005-10-04
3371,200946,5.0,2005-10-09
3376,202712,4.0,2005-10-09
3351,204532,5.0,2005-10-10
3373,189898,5.0,2005-10-11
3373,189897,5.0,2005-10-11
3351,204531,5.0,2005-10-13
3350,193190,2.0,2005-10-13
3376,193190,4.0,2005-10-13
3354,148463,5.0,2005-10-14
3377,114836,4.0,2005-10-15
3377,114836,4.0,2005-10-15
3369,202369,4.0,2005-10-17
3369,202369,4.0,2005-10-17
3376,202711,4.0,2005-10-25
3369,202368,2.0,2005-10-26
3346,192781,5.0,2005-11-08
3346,192782,5.0,2005-11-08
3378,198561,4.0,2005-11-10
3363,193715,3.0,2005-11-11
3355,198927,1.0,2005-11-15
3348,184946,5.0,2005-11-26
3345,201057,5.0,2005-11-27
3348,184945,5.0,2005-11-30
3357,179591,4.0,2005-12-01
3373,189896,5.0,2005-12-01
3351,204530,5.0,2006-01-27
3354,189433,3.0,2006-01-27
3348,123399,4.0,2006-01-29
3375,103117,4.0,2006-02-19
3375,103117,4.0,2006-02-19
3348,184944,5.0,2006-02-26
3346,192780,5.0,2006-03-16
3372,187519,5.0,2006-03-18
3379,191622,5.0,2006-03-22
3376,202710,3.0,2006-04-13
3345,201056,2.0,2006-04-15
3358,59637,3.0,2006-04-22
3359,201927,5.0,2006-04-22
3365,188039,5.0,2006-05-12
3365,188039,5.0,2006-05-12
3372,187518,5.0,2006-05-13
3351,204529,5.0,2006-05-13
3351,204529,5.0,2006-05-13
3361,186627,5.0,2006-05-21
3361,186627,5.0,2006-05-21
3362,187152,4.0,2006-05-27
3346,192779,5.0,2006-05-28
3348,184943,5.0,2006-05-29
3353,180524,4.0,2006-05-30
3345,201055,5.0,2006-05-31
3380,186350,5.0,2006-06-02
3354,157332,4.0,2006-06-04
3348,154935,4.0,2006-06-06
3368,194674,4.0,2006-06-06
3373,181348,5.0,2006-06-09
3373,189895,5.0,2006-06-11
3348,184942,5.0,2006-06-12
3376,202709,4.0,2006-06-13
3348,184941,5.0,2006-06-13
3381,195628,5.0,2006-06-14
3360,205599,5.0,2006-06-14
3360,205599,5.0,2006-06-14
3348,184940,5.0,2006-06-15
3348,184939,5.0,2006-06-16
3361,186626,4.0,2006-06-17
3354,189432,4.0,2006-06-18
3346,192778,5.0,2006-06-19
3346,130234,5.0,2006-06-19
3358,200200,5.0,2006-06-19
3346,192777,5.0,2006-06-20
3375,184541,5.0,2006-06-21
3353,154934,4.0,2006-06-21
3382,206261,4.0,2006-06-23
3376,202708,4.0,2006-06-25
3346,154932,5.0,2006-06-25
3376,202707,4.0,2006-06-26
3376,202707,4.0,2006-06-26
3371,144867,5.0,2006-06-26
3353,180523,1.0,2006-06-27
3360,202711,2.0,2006-06-28
3360,202711,2.0,2006-06-28
3349,190941,5.0,2006-06-29
3347,191096,5.0,2006-06-29
3380,186349,5.0,2006-06-29
3359,201926,5.0,2006-07-02
3380,186348,4.0,2006-07-04
3383,202080,4.0,2006-07-07
3361,186625,4.0,2006-07-07
3346,174004,5.0,2006-07-08
3346,192776,5.0,2006-07-08
3346,192776,5.0,2006-07-08
3346,174004,5.0,2006-07-08
3373,189894,5.0,2006-07-08
3384,117883,5.0,2006-07-08
3346,192776,5.0,2006-07-08
3346,174004,5.0,2006-07-08
3358,109555,4.0,2006-07-08
3371,200945,5.0,2006-07-08
3353,180522,2.0,2006-07-09
3357,191327,4.0,2006-07-10
3351,204528,5.0,2006-07-10
3348,116340,5.0,2006-07-11
3354,189431,5.0,2006-07-12
3354,189431,5.0,2006-07-12
3371,200944,5.0,2006-07-12
3348,184938,5.0,2006-07-16
3348,184938,5.0,2006-07-16
3348,184938,5.0,2006-07-16
3385,191146,5.0,2006-07-20
3364,181526,3.0,2006-07-20
3360,205598,1.0,2006-07-21
3353,148675,4.0,2006-07-21
3386,18413,3.0,2006-07-22
3376,202706,4.0,2006-07-22
3371,200943,4.0,2006-07-23
3360,205597,5.0,2006-07-23
3346,192775,5.0,2006-07-23
3346,120000,5.0,2006-07-23
3346,192775,5.0,2006-07-23
3387,182152,2.0,2006-07-24
3346,192774,5.0,2006-07-25
3380,186347,5.0,2006-07-29
3388,191213,5.0,2006-07-31
3353,180521,4.0,2006-07-31
3361,186699,4.0,2006-08-03
3389,195155,4.0,2006-08-04
3362,187151,3.0,2006-08-07
3380,186346,1.0,2006-08-09
3380,186345,2.0,2006-08-10
3346,123387,5.0,2006-08-10
3345,201054,4.0,2006-08-13
3348,184937,4.0,2006-08-15
3380,186344,5.0,2006-08-18
3354,189430,4.0,2006-08-20
3371,200942,5.0,2006-08-21
3390,182230,3.0,2006-08-24
3346,192773,5.0,2006-08-25
3371,200971,4.0,2006-08-27
3391,187338,5.0,2006-08-28
3373,189893,5.0,2006-08-29
3346,192772,5.0,2006-09-01
3352,189623,5.0,2006-09-01
3352,189623,5.0,2006-09-01
3346,192771,5.0,2006-09-02
3347,191095,1.0,2006-09-05
3374,185785,4.0,2006-09-05
3376,116391,5.0,2006-09-06
3354,189429,5.0,2006-09-06
3348,184936,5.0,2006-09-06
3346,192770,5.0,2006-09-07
3346,110982,5.0,2006-09-09
3365,188038,4.0,2006-09-11
3354,189428,3.0,2006-09-11
3354,189427,5.0,2006-09-12
3380,186343,1.0,2006-09-12
3348,184935,4.0,2006-09-13
3347,158269,4.0,2006-09-13
3347,158269,4.0,2006-09-13
3376,202705,3.0,2006-09-14
3352,189622,5.0,2006-09-15
3352,189622,5.0,2006-09-15
3392,205818,5.0,2006-09-16
3371,200941,3.0,2006-09-17
3362,187149,5.0,2006-09-17
3362,187150,4.0,2006-09-17
3351,204527,5.0,2006-09-18
3358,200199,4.0,2006-09-18
3358,200199,4.0,2006-09-18
3351,204527,5.0,2006-09-18
3380,186342,3.0,2006-09-18
3348,184934,4.0,2006-09-19
3346,192769,4.0,2006-09-21
3353,110492,5.0,2006-09-21
3354,189426,5.0,2006-09-21
3393,188901,5.0,2006-09-22
3350,193189,4.0,2006-09-22
3348,148671,5.0,2006-09-23
3348,184932,4.0,2006-09-24
3354,189425,5.0,2006-09-24
3348,184933,3.0,2006-09-24
3348,184932,4.0,2006-09-24
3348,184932,4.0,2006-09-24
3351,204526,5.0,2006-09-24
3373,189892,5.0,2006-09-24
3371,200940,5.0,2006-09-26
3383,202079,5.0,2006-09-27
3394,204813,4.0,2006-09-27
3376,131490,5.0,2006-09-29
3376,131490,5.0,2006-09-29
3393,12228,5.0,2006-09-29
3395,196728,4.0,2006-09-30
3366,28553,5.0,2006-09-30
3351,204525,5.0,2006-10-01
3369,202367,4.0,2006-10-01
3346,192768,5.0,2006-10-01
3348,184931,5.0,2006-10-01
3374,185784,3.0,2006-10-02
3354,189307,5.0,2006-10-02
3380,186341,1.0,2006-10-02
3376,202704,5.0,2006-10-03
3354,189424,5.0,2006-10-03
3348,184930,5.0,2006-10-04
3396,196036,2.0,2006-10-04
3348,184929,4.0,2006-10-05
3354,189423,5.0,2006-10-07
3354,189423,5.0,2006-10-07
3347,191094,1.0,2006-10-08
3369,202366,4.0,2006-10-10
3353,156073,4.0,2006-10-10
3387,182151,5.0,2006-10-11
3387,182151,5.0,2006-10-11
3360,205645,5.0,2006-10-12
3354,189422,5.0,2006-10-13
3354,189421,4.0,2006-10-14
3354,189420,5.0,2006-10-15
3354,189419,5.0,2006-10-15
3396,196035,5.0,2006-10-19
3354,189418,5.0,2006-10-20
3397,203918,5.0,2006-10-20
3398,180596,4.0,2006-10-20
3346,192767,5.0,2006-10-21
3358,200198,2.0,2006-10-22
3351,204524,5.0,2006-10-23
3346,192766,5.0,2006-10-24
3362,187148,5.0,2006-10-24
3372,187517,5.0,2006-10-24
3346,192766,5.0,2006-10-24
3358,200197,5.0,2006-10-27
3348,184928,5.0,2006-10-27
3358,200197,5.0,2006-10-27
3350,193259,4.0,2006-10-31
3347,191093,1.0,2006-11-01
3368,194682,5.0,2006-11-01
3347,191093,1.0,2006-11-01
3345,201053,5.0,2006-11-02
3346,192765,4.0,2006-11-10
3380,186340,5.0,2006-11-12
3348,184927,4.0,2006-11-18
3354,189417,5.0,2006-11-24
3380,186339,5.0,2006-11-24
3362,187147,4.0,2006-11-27
3352,189621,5.0,2006-11-29
3362,187146,5.0,2006-12-16
3380,186338,5.0,2006-12-23
3380,186337,4.0,2006-12-30
3399,180216,4.0,2006-12-30
3374,158263,5.0,2007-01-06
3352,189636,5.0,2007-01-09
3348,184926,5.0,2007-01-19
3399,180215,4.0,2007-01-20
3367,199689,5.0,2007-01-26
3374,156077,5.0,2007-01-28
3387,182150,5.0,2007-01-30
3387,182150,5.0,2007-01-30
3400,117882,4.0,2007-02-09
3373,189891,5.0,2007-02-13
3346,192764,5.0,2007-02-18
3351,204523,4.0,2007-03-02
3367,84254,4.0,2007-03-03
3397,203917,5.0,2007-03-03
3347,191092,4.0,2007-03-05
3362,187145,5.0,2007-03-08
3376,202703,4.0,2007-03-09
3371,145926,4.0,2007-03-15
3345,201052,5.0,2007-03-19
3372,187516,5.0,2007-03-31
3346,192763,5.0,2007-04-04
3346,192762,1.0,2007-04-11
3399,180214,5.0,2007-04-11
3386,187812,1.0,2007-04-14
3401,190889,4.0,2007-04-16
3361,186624,3.0,2007-04-17
3346,192761,5.0,2007-04-20
3393,188900,5.0,2007-04-21
3346,192917,5.0,2007-04-22
3346,192916,3.0,2007-04-25
3402,196490,4.0,2007-04-25
3352,189620,5.0,2007-05-03
3357,191326,4.0,2007-05-07
3392,205852,2.0,2007-05-07
3345,201051,5.0,2007-05-07
3399,180213,5.0,2007-05-08
3396,196034,1.0,2007-05-11
3403,196922,5.0,2007-05-12
3346,171549,5.0,2007-05-16
3346,192760,5.0,2007-05-16
3366,186938,5.0,2007-05-18
3404,182056,2.0,2007-05-18
3346,192759,5.0,2007-05-18
3366,186938,5.0,2007-05-18
3364,181525,3.0,2007-05-18
3376,202702,5.0,2007-05-19
3360,175458,4.0,2007-05-22
3346,192758,4.0,2007-05-27
3351,204522,5.0,2007-05-27
3366,186937,2.0,2007-05-28
3368,157615,5.0,2007-05-28
3366,186937,2.0,2007-05-28
3351,204521,5.0,2007-05-28
3351,204520,5.0,2007-05-30
3348,184925,5.0,2007-05-31
3405,190889,4.0,2007-05-31
3391,187337,5.0,2007-05-31
3380,186336,4.0,2007-06-01
3396,196033,5.0,2007-06-01
3362,187144,3.0,2007-06-02
3390,182229,3.0,2007-06-02
3357,191325,4.0,2007-06-05
3354,187928,5.0,2007-06-07
3350,193188,4.0,2007-06-08
3358,200266,2.0,2007-06-08
3354,189416,4.0,2007-06-08
3353,180520,4.0,2007-06-08
3354,189416,4.0,2007-06-08
3362,187143,4.0,2007-06-10
3404,182055,5.0,2007-06-10
3346,192757,5.0,2007-06-10
3368,194673,5.0,2007-06-11
3362,187197,4.0,2007-06-12
3373,189890,5.0,2007-06-12
3359,201925,4.0,2007-06-13
3366,186936,5.0,2007-06-14
3366,186935,5.0,2007-06-15
3366,186935,5.0,2007-06-15
3380,186335,5.0,2007-06-17
3406,84584,1.0,2007-06-17
3354,189497,5.0,2007-06-18
3368,194672,5.0,2007-06-19
3376,202701,5.0,2007-06-19
3354,189415,5.0,2007-06-19
3371,200939,5.0,2007-06-20
3376,202700,3.0,2007-06-20
3351,204519,5.0,2007-06-21
3376,202699,5.0,2007-06-22
3380,186334,5.0,2007-06-23
3352,48219,5.0,2007-06-23
3352,189619,5.0,2007-06-23
3348,184924,5.0,2007-06-24
3348,184923,5.0,2007-06-24
3354,154883,5.0,2007-06-25
3353,138359,5.0,2007-06-25
3407,181370,4.0,2007-06-26
3404,182054,5.0,2007-06-27
3348,184922,5.0,2007-06-27
3351,204518,5.0,2007-06-28
3347,191091,1.0,2007-06-28
3400,166533,5.0,2007-07-01
3346,192756,5.0,2007-07-02
3366,186934,3.0,2007-07-03
3393,188899,5.0,2007-07-03
3392,205817,5.0,2007-07-03
3348,184921,5.0,2007-07-03
3376,202698,3.0,2007-07-03
3408,197530,2.0,2007-07-05
3409,1389,4.0,2007-07-05
3410,182521,4.0,2007-07-07
3373,189889,5.0,2007-07-08
3396,196032,2.0,2007-07-08
3406,189117,4.0,2007-07-08
3391,187336,5.0,2007-07-09
3358,200196,5.0,2007-07-09
3358,200265,5.0,2007-07-09
3362,187142,4.0,2007-07-12
3354,148449,4.0,2007-07-12
3354,148449,4.0,2007-07-12
3361,157304,4.0,2007-07-13
3411,196310,5.0,2007-07-14
3362,187141,5.0,2007-07-14
3376,159378,5.0,2007-07-15
3354,189414,4.0,2007-07-15
3354,189414,4.0,2007-07-15
3363,5922,5.0,2007-07-15
3346,192755,4.0,2007-07-16
3351,204609,5.0,2007-07-16
3411,196356,5.0,2007-07-17
3345,201050,5.0,2007-07-18
3406,189192,3.0,2007-07-18
3346,192754,5.0,2007-07-19
3366,186933,4.0,2007-07-19
3363,193714,5.0,2007-07-20
3412,198406,5.0,2007-07-20
3372,187515,4.0,2007-07-20
3361,186731,4.0,2007-07-20
3386,187811,1.0,2007-07-21
3373,189888,5.0,2007-07-21
3346,192753,5.0,2007-07-21
3405,191266,5.0,2007-07-22
3411,196355,5.0,2007-07-22
3413,116338,1.0,2007-07-22
3346,193003,5.0,2007-07-22
3352,189618,4.0,2007-07-22
3363,193751,2.0,2007-07-22
3354,189413,5.0,2007-07-23
3354,189412,4.0,2007-07-23
3360,205596,5.0,2007-07-26
3348,178459,4.0,2007-07-27
3353,180519,5.0,2007-07-28
3354,189411,3.0,2007-07-29
3362,187140,5.0,2007-07-29
3346,192752,5.0,2007-07-30
3392,205816,5.0,2007-07-31
3380,103107,3.0,2007-07-31
3363,193713,5.0,2007-07-31
3353,180547,2.0,2007-08-01
3346,192751,3.0,2007-08-02
3363,175765,5.0,2007-08-02
3358,200264,2.0,2007-08-02
3359,201924,4.0,2007-08-03
3354,189410,2.0,2007-08-04
3348,184920,5.0,2007-08-04
3365,188037,4.0,2007-08-06
3346,105248,5.0,2007-08-09
3366,116339,5.0,2007-08-10
3366,116339,5.0,2007-08-10
3411,196354,5.0,2007-08-11
3414,185743,4.0,2007-08-12
3415,185743,1.0,2007-08-12
3363,193712,4.0,2007-08-12
3354,189409,1.0,2007-08-14
3351,204517,5.0,2007-08-14
3346,192750,5.0,2007-08-15
3363,193711,5.0,2007-08-15
3354,186938,5.0,2007-08-16
3397,203916,1.0,2007-08-18
3348,184919,5.0,2007-08-18
3416,199976,5.0,2007-08-19
3373,189887,5.0,2007-08-19
3376,70041,3.0,2007-08-20
3395,196727,2.0,2007-08-20
3354,189408,2.0,2007-08-20
3366,186990,4.0,2007-08-22
3351,126513,5.0,2007-08-22
3361,186623,4.0,2007-08-23
3376,126519,3.0,2007-08-24
3380,186333,2.0,2007-08-24
3345,201049,5.0,2007-08-24
3417,183944,5.0,2007-08-24
3418,196565,4.0,2007-08-26
3346,192749,4.0,2007-08-26
3372,187514,4.0,2007-08-27
3347,191090,5.0,2007-08-27
3363,193760,5.0,2007-08-27
3386,187810,3.0,2007-08-28
3419,181307,2.0,2007-08-28
3351,15599,5.0,2007-08-28
3395,196726,4.0,2007-08-29
3396,196117,2.0,2007-08-30
3386,187809,1.0,2007-08-30
3351,204516,5.0,2007-08-31
3354,189504,5.0,2007-09-01
3368,194671,5.0,2007-09-01
3357,191339,1.0,2007-09-01
3420,202143,4.0,2007-09-02
3383,89837,1.0,2007-09-02
3421,190520,5.0,2007-09-03
3422,181033,4.0,2007-09-03
3376,202697,5.0,2007-09-03
3354,189407,5.0,2007-09-03
3397,105150,5.0,2007-09-05
3406,189116,4.0,2007-09-06
3415,16539,5.0,2007-09-06
3387,182149,4.0,2007-09-06
3354,189406,5.0,2007-09-07
3369,202457,4.0,2007-09-08
3352,189617,5.0,2007-09-09
3387,23942,4.0,2007-09-09
3391,187335,5.0,2007-09-09
3423,195799,5.0,2007-09-09
3421,181348,5.0,2007-09-10
3421,181348,5.0,2007-09-10
3421,181348,5.0,2007-09-10
3424,197295,4.0,2007-09-11
3346,192748,5.0,2007-09-12
3397,203991,5.0,2007-09-14
3393,174561,5.0,2007-09-14
3380,186436,3.0,2007-09-14
3396,196099,1.0,2007-09-15
3351,204515,5.0,2007-09-15
3372,187513,3.0,2007-09-16
3376,202696,5.0,2007-09-17
3383,202078,5.0,2007-09-17
3383,202078,5.0,2007-09-17
3383,202077,5.0,2007-09-18
3420,202077,5.0,2007-09-18
3361,186622,4.0,2007-09-18
3397,203826,5.0,2007-09-19
3347,191089,4.0,2007-09-20
3358,200195,2.0,2007-09-20
3425,187950,5.0,2007-09-22
3359,151750,3.0,2007-09-22
3346,192747,5.0,2007-09-22
3348,184918,5.0,2007-09-23
3354,189404,4.0,2007-09-24
3354,189404,4.0,2007-09-24
3361,186621,5.0,2007-09-24
3363,193710,5.0,2007-09-25
3354,189405,5.0,2007-09-25
3363,193709,5.0,2007-09-25
3408,67561,3.0,2007-09-25
3397,203915,1.0,2007-09-26
3348,184917,5.0,2007-09-26
3352,189615,5.0,2007-09-26
3363,193708,5.0,2007-09-26
3352,189616,5.0,2007-09-26
3386,187858,1.0,2007-09-26
3354,189404,4.0,2007-09-27
3354,189403,5.0,2007-09-28
3426,185847,2.0,2007-09-29
3348,184916,4.0,2007-09-30
3396,196098,2.0,2007-09-30
3363,147318,5.0,2007-10-01
3354,189402,5.0,2007-10-01
3354,189402,5.0,2007-10-01
3386,187808,1.0,2007-10-01
3373,189886,5.0,2007-10-01
3371,200979,2.0,2007-10-02
3427,65012,5.0,2007-10-02
3374,185783,5.0,2007-10-03
3373,116761,5.0,2007-10-04
3348,184915,5.0,2007-10-05
3419,55073,4.0,2007-10-05
3346,192746,5.0,2007-10-06
3352,189614,5.0,2007-10-06
3354,189401,5.0,2007-10-07
3346,192745,5.0,2007-10-08
3363,180068,5.0,2007-10-09
3376,202695,4.0,2007-10-09
3348,184914,5.0,2007-10-10
3399,180212,4.0,2007-10-10
3354,189496,5.0,2007-10-10
3357,191324,3.0,2007-10-14
3376,202694,4.0,2007-10-14
3346,192744,1.0,2007-10-15
3424,197294,3.0,2007-10-15
3373,189934,5.0,2007-10-17
3346,192743,5.0,2007-10-17
3346,192742,5.0,2007-10-18
3348,184913,4.0,2007-10-19
3417,183943,4.0,2007-10-20
3346,192741,5.0,2007-10-21
3354,189400,5.0,2007-10-22
3373,189885,5.0,2007-10-23
3352,154758,4.0,2007-10-23
3346,192740,5.0,2007-10-23
3363,193707,5.0,2007-10-23
3363,13745,5.0,2007-10-24
3371,200938,5.0,2007-10-25
3353,180518,4.0,2007-10-26
3354,189495,5.0,2007-10-26
3351,204514,5.0,2007-10-26
3376,202693,5.0,2007-10-28
3365,188036,4.0,2007-10-28
3354,189399,5.0,2007-10-29
3351,204513,3.0,2007-10-29
3354,189399,5.0,2007-10-29
3348,184912,5.0,2007-10-30
3348,98852,3.0,2007-11-01
3373,189884,5.0,2007-11-04
3421,190519,5.0,2007-11-04
3348,184911,5.0,2007-11-04
3427,187404,3.0,2007-11-11
3354,189470,2.0,2007-11-11
3392,202680,5.0,2007-11-12
3346,192739,4.0,2007-11-13
3346,192738,5.0,2007-11-14
3347,181348,5.0,2007-11-18
3373,189883,5.0,2007-11-26
3376,202692,3.0,2007-11-26
3376,159374,3.0,2007-11-29
3406,189115,5.0,2007-11-30
3357,154845,3.0,2007-12-01
3409,198895,4.0,2007-12-02
3354,189398,5.0,2007-12-06
3354,189397,5.0,2007-12-07
3348,184910,5.0,2007-12-07
3359,201923,1.0,2007-12-07
3362,187139,1.0,2007-12-09
3406,189114,5.0,2007-12-16
3428,191542,4.0,2007-12-19
3347,191088,5.0,2007-12-20
3354,189396,5.0,2007-12-26
3363,193706,5.0,2007-12-30
3357,119526,3.0,2008-01-01
3421,190518,5.0,2008-01-02
3369,202365,5.0,2008-01-05
3345,157291,4.0,2008-01-11
3347,191087,4.0,2008-01-12
3351,204512,5.0,2008-01-15
3351,204511,5.0,2008-01-15
3386,142998,1.0,2008-01-17
3354,189395,5.0,2008-01-19
3354,189395,5.0,2008-01-19
3429,163265,1.0,2008-01-26
3417,183942,1.0,2008-01-27
3353,180517,5.0,2008-01-27
3423,195841,1.0,2008-01-31
3373,189882,5.0,2008-02-15
3385,191145,5.0,2008-02-25
3349,190940,5.0,2008-02-26
3375,158506,5.0,2008-02-27
3348,184909,4.0,2008-03-04
3366,186932,1.0,2008-03-15
3348,184908,5.0,2008-03-16
3380,186332,5.0,2008-03-19
3368,194670,5.0,2008-03-28
3427,187393,5.0,2008-03-31
3430,190976,1.0,2008-04-01
3431,200683,4.0,2008-04-02
3349,190939,5.0,2008-04-06
3349,190953,5.0,2008-04-11
3351,204510,5.0,2008-04-20
3364,181545,1.0,2008-04-25
3346,192737,5.0,2008-04-26
3432,205167,5.0,2008-04-26
3367,87331,4.0,2008-04-28
3406,189113,4.0,2008-05-02
3352,189656,5.0,2008-05-02
3431,16242,5.0,2008-05-04
3397,203914,5.0,2008-05-08
3354,189494,4.0,2008-05-11
3346,192736,5.0,2008-05-11
3346,192735,5.0,2008-05-12
3346,192735,5.0,2008-05-12
3420,202142,5.0,2008-05-12
3360,205595,5.0,2008-05-14
3363,193705,5.0,2008-05-14
3403,196950,4.0,2008-05-15
3433,183352,1.0,2008-05-15
3351,204509,5.0,2008-05-19
3346,192734,5.0,2008-05-20
3346,192734,5.0,2008-05-20
3350,193187,3.0,2008-05-22
3434,180900,3.0,2008-05-22
3369,202364,5.0,2008-05-23
3393,188909,5.0,2008-05-23
3394,130659,5.0,2008-05-24
3393,133645,4.0,2008-05-24
3363,193704,5.0,2008-05-25
3351,204508,4.0,2008-05-27
3363,193703,3.0,2008-05-27
3380,186331,4.0,2008-05-27
3351,204507,5.0,2008-05-27
3380,186330,5.0,2008-05-28
3371,60581,4.0,2008-06-01
3351,12227,5.0,2008-06-01
3363,164,4.0,2008-06-02
3351,204506,5.0,2008-06-02
3386,187807,4.0,2008-06-02
3354,189394,5.0,2008-06-02
3363,193702,5.0,2008-06-03
3345,16366,5.0,2008-06-04
3392,205815,5.0,2008-06-05
3348,184907,5.0,2008-06-05
3346,192733,5.0,2008-06-06
3362,187138,4.0,2008-06-06
3400,109555,5.0,2008-06-06
3368,194669,5.0,2008-06-06
3354,189393,5.0,2008-06-08
3347,131492,4.0,2008-06-09
3347,131492,4.0,2008-06-09
3431,200682,5.0,2008-06-09
3347,131492,4.0,2008-06-09
3352,189613,5.0,2008-06-09
3347,131492,4.0,2008-06-09
3347,131492,4.0,2008-06-09
3380,186329,5.0,2008-06-10
3391,12617,4.0,2008-06-10
3366,186931,5.0,2008-06-11
3417,183980,2.0,2008-06-12
3371,200937,5.0,2008-06-12
3406,189112,4.0,2008-06-13
3411,196353,5.0,2008-06-14
3426,68570,3.0,2008-06-14
3435,194616,5.0,2008-06-15
3380,186328,5.0,2008-06-15
3380,186435,5.0,2008-06-16
3358,200263,5.0,2008-06-17
3366,84565,5.0,2008-06-18
3348,184906,5.0,2008-06-18
3346,192732,5.0,2008-06-19
3380,186327,5.0,2008-06-19
